transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN031213,1566,2026-01-09 10:43:20,739.38,GBP,deposit,CP0008,GB,mobile
TXN031214,1566,2026-04-24 19:10:51,961.44,GBP,card_payment,,GB,atm
TXN031215,1566,2026-03-07 21:12:04,271.53,GBP,card_payment,,GB,online
TXN031216,1566,2026-06-08 19:28:28,1081.3,GBP,deposit,CP0093,GB,mobile
TXN031217,1566,2026-04-15 13:02:21,1836.84,GBP,deposit,CP0154,GB,atm
TXN031218,1566,2026-03-04 10:06:59,842.61,GBP,deposit,CP0437,GB,atm
TXN031219,1566,2026-04-12 08:00:29,971.25,GBP,deposit,CP0015,GB,atm
TXN031220,1566,2026-03-05 08:55:29,442.32,GBP,deposit,CP0220,GB,atm
TXN031221,1566,2026-05-06 00:58:59,330.54,GBP,withdrawal,,GB,atm
TXN031222,1566,2026-04-09 06:34:08,730.07,GBP,card_payment,,GB,atm
TXN031223,1566,2026-07-24 17:05:44,1598.52,GBP,withdrawal,,GB,atm
TXN031224,1566,2026-02-22 06:48:10,1176.7,GBP,card_payment,,GB,online
TXN031225,1566,2026-03-24 06:30:11,1979.29,GBP,card_payment,,GB,online
TXN031226,1566,2026-05-03 03:08:50,108.3,GBP,deposit,CP0488,GB,branch
TXN031227,1566,2026-05-06 00:43:58,931.36,GBP,withdrawal,,GB,online
TXN031228,1566,2026-05-04 19:19:21,419.41,GBP,deposit,CP0439,GB,online
TXN031229,1566,2026-05-05 19:43:35,217.17,GBP,deposit,CP0111,GB,online
TXN031230,1566,2026-03-25 13:47:24,738.99,GBP,deposit,CP0094,GB,branch
TXN031231,1566,2026-03-29 04:16:29,906.67,GBP,card_payment,,GB,atm
TXN031232,1566,2026-06-16 09:58:12,458.35,GBP,card_payment,,GB,online
TXN031233,1566,2026-02-23 03:51:20,1362.54,GBP,card_payment,,GB,branch
TXN031234,1566,2026-02-17 15:12:20,927.94,GBP,card_payment,,GB,online
TXN031235,1566,2026-02-11 17:14:18,1141.75,GBP,card_payment,,GB,branch
TXN031236,1566,2026-02-01 22:56:14,985.77,GBP,card_payment,,GB,mobile
TXN031237,1566,2026-02-18 11:59:58,1407.63,GBP,withdrawal,,GB,branch
TXN031238,1566,2026-06-19 04:20:07,601.29,GBP,transfer,CP0415,GB,branch
TXN031239,1566,2026-03-16 19:06:01,1103.12,GBP,transfer,CP0423,GB,mobile
TXN031240,1566,2026-05-04 13:00:49,1313.55,GBP,card_payment,,GB,mobile
TXN031241,1566,2026-04-29 01:28:03,1504.63,GBP,card_payment,,GB,atm
TXN031242,1566,2026-01-08 05:39:41,1813.89,GBP,card_payment,,GB,mobile
TXN031243,1566,2026-01-01 14:24:55,1087.19,GBP,card_payment,,GB,atm
TXN031244,1566,2026-06-30 22:25:14,1125.66,GBP,card_payment,,GB,branch
TXN031245,1566,2026-03-02 08:54:14,171.29,GBP,card_payment,,GB,branch
TXN031246,1566,2026-04-18 21:42:01,136.69,GBP,withdrawal,,GB,branch
TXN031247,1566,2026-06-05 22:54:01,501.81,GBP,card_payment,,GB,atm
TXN031248,1566,2026-06-01 06:26:04,1719.48,GBP,deposit,CP0046,GB,mobile
TXN031249,1566,2026-06-01 05:05:55,1185.33,GBP,transfer,CP0490,GB,online
TXN031250,1566,2026-05-24 23:53:47,1227.01,GBP,deposit,CP0339,GB,mobile
TXN031251,1566,2026-03-01 03:19:16,920.25,GBP,card_payment,,GB,atm
TXN031252,1566,2026-06-02 20:53:20,907.77,GBP,withdrawal,,GB,mobile
TXN031253,1566,2026-04-06 22:23:10,380.74,GBP,card_payment,,GB,atm
TXN031254,1568,2026-06-12 01:19:15,130.71,EUR,card_payment,,FR,online
TXN031255,1568,2026-06-15 13:20:52,1113.8,EUR,card_payment,,FR,atm
TXN031256,1568,2026-04-14 21:35:52,1202.34,EUR,card_payment,,FR,online
TXN031257,1568,2026-02-10 05:57:45,340.72,EUR,deposit,CP0077,FR,online
TXN031258,1568,2026-01-13 18:52:07,1769.78,EUR,transfer,CP0268,FR,atm
TXN031259,1568,2026-03-25 14:37:10,929.88,EUR,deposit,CP0033,FR,branch
TXN031260,1568,2026-03-15 03:04:04,1277.48,EUR,card_payment,,FR,atm
TXN031261,1568,2026-02-08 23:27:53,1178.6,EUR,deposit,CP0318,FR,atm
TXN031262,1568,2026-05-13 21:42:26,1424.65,EUR,card_payment,,FR,branch
TXN031263,1568,2026-01-31 17:56:45,1449.86,EUR,card_payment,,FR,online
TXN031264,1568,2026-01-07 08:00:47,621.98,EUR,withdrawal,,FR,online
TXN031265,1568,2026-06-20 01:33:21,963.16,EUR,deposit,CP0243,FR,online
TXN031266,1568,2026-01-28 07:58:17,862.74,EUR,deposit,CP0080,FR,branch
TXN031267,1568,2026-06-24 02:23:35,822.46,EUR,card_payment,,FR,online
TXN031268,1568,2026-05-17 13:25:43,991.52,EUR,card_payment,,FR,atm
TXN031269,1568,2026-06-09 11:16:38,261.19,EUR,transfer,CP0120,FR,mobile
TXN031270,1568,2026-04-01 23:16:38,1604.56,EUR,deposit,CP0493,FR,branch
TXN031271,1568,2026-05-05 02:20:35,730.69,EUR,card_payment,,FR,branch
TXN031272,1568,2026-06-03 11:13:08,547.89,EUR,card_payment,,FR,atm
TXN031273,1568,2026-04-11 02:27:05,1778.76,EUR,withdrawal,,FR,branch
TXN031274,1568,2026-01-21 17:02:48,1300.57,EUR,transfer,CP0339,FR,mobile
TXN031275,1568,2026-01-08 04:15:16,934.74,EUR,deposit,CP0281,FR,mobile
TXN031276,1568,2026-03-13 22:43:54,1823.82,EUR,deposit,CP0096,FR,atm
TXN031277,1568,2026-02-10 14:33:28,922.5,EUR,card_payment,,FR,online
TXN031278,1568,2026-01-29 03:46:43,1306.45,EUR,card_payment,,FR,online
TXN031279,1568,2026-05-05 04:56:45,1899.55,EUR,card_payment,,FR,mobile
TXN031280,1568,2026-03-25 01:20:24,36.47,EUR,transfer,CP0412,FR,mobile
TXN031281,1568,2026-05-03 12:09:24,1268.43,EUR,card_payment,,FR,branch
TXN031282,1568,2026-02-10 02:50:02,1787.41,EUR,card_payment,,FR,mobile
TXN031283,1568,2026-03-13 10:28:53,447.79,EUR,deposit,CP0341,FR,mobile
TXN031284,1568,2026-05-09 20:27:29,1160.62,EUR,transfer,CP0336,FR,online
TXN031285,1568,2026-06-12 12:09:44,1060.7,EUR,withdrawal,,FR,mobile
TXN031286,1568,2026-07-06 13:27:18,1889.54,EUR,card_payment,,FR,branch
TXN031287,1568,2026-02-18 22:10:21,1199.11,EUR,transfer,CP0410,FR,mobile
TXN031288,1568,2026-03-01 23:23:44,1185.75,EUR,card_payment,,FR,online
TXN031289,1568,2026-06-27 01:20:15,103.68,EUR,deposit,CP0179,FR,atm
TXN031290,1568,2026-03-17 15:27:13,50.32,EUR,card_payment,,FR,mobile
TXN031291,1568,2026-07-02 09:49:09,1975.33,EUR,card_payment,,FR,branch
TXN031292,1568,2026-02-07 23:25:19,823.83,EUR,transfer,CP0011,FR,branch
TXN031293,1568,2026-03-31 19:00:52,483.92,EUR,deposit,CP0372,FR,mobile
TXN031294,1568,2026-05-20 10:49:42,272.85,EUR,card_payment,,FR,atm
TXN031295,1568,2026-04-07 22:23:30,939.33,EUR,deposit,CP0359,FR,mobile
TXN031296,1568,2026-01-06 13:10:11,452.97,EUR,transfer,CP0491,FR,atm
TXN031297,1568,2026-05-24 23:42:35,558.71,EUR,card_payment,,FR,mobile
TXN031298,1568,2026-07-03 17:21:46,1708.64,EUR,transfer,CP0418,FR,branch
TXN031299,1568,2026-02-18 23:53:19,1008.18,EUR,deposit,CP0084,FR,atm
TXN031300,1568,2026-04-13 00:12:25,532.23,EUR,withdrawal,,FR,branch
TXN031301,1568,2026-04-14 11:18:20,1249.25,EUR,transfer,CP0312,FR,branch
TXN031302,1568,2026-04-10 21:34:45,59.05,EUR,card_payment,,FR,branch
TXN031303,1568,2026-04-24 11:08:13,330.86,EUR,withdrawal,,FR,mobile
TXN031304,1568,2026-05-14 19:38:17,1889.08,EUR,deposit,CP0128,FR,atm
TXN031305,1568,2026-06-17 06:57:03,525.65,EUR,card_payment,,FR,branch
TXN031306,1568,2026-03-01 11:00:24,1324.54,EUR,deposit,CP0195,FR,mobile
TXN031307,1568,2026-06-29 17:25:28,1084.69,EUR,withdrawal,,FR,branch
TXN031308,1568,2026-03-21 16:38:29,1732.62,EUR,deposit,CP0320,FR,branch
TXN031309,1568,2026-02-06 21:27:50,883.54,EUR,transfer,CP0258,FR,mobile
TXN031310,1568,2026-05-10 04:31:53,772.23,EUR,deposit,CP0445,FR,mobile
TXN031311,1568,2026-01-23 16:25:48,20.46,EUR,card_payment,,FR,mobile
TXN031312,1568,2026-02-04 06:30:35,1954.44,EUR,transfer,CP0370,FR,atm
TXN031313,1568,2026-03-01 18:45:38,621.49,EUR,card_payment,,FR,atm
TXN031314,1568,2026-04-27 21:37:42,1929.13,EUR,deposit,CP0327,FR,branch
TXN031315,1568,2026-02-03 17:04:43,622.94,EUR,deposit,CP0005,FR,atm
TXN031316,1568,2026-06-18 12:58:55,1721.99,EUR,withdrawal,,FR,mobile
TXN031317,1568,2026-01-25 09:37:54,947.22,EUR,deposit,CP0417,FR,mobile
TXN031318,1568,2026-05-02 18:57:53,880.67,EUR,deposit,CP0033,FR,branch
TXN031319,1568,2026-03-26 16:52:25,1815.94,EUR,transfer,CP0117,FR,mobile
TXN031320,1568,2026-04-30 07:55:51,279.16,EUR,deposit,CP0054,FR,atm
TXN031321,1568,2026-03-16 23:53:57,989.39,EUR,deposit,CP0269,FR,branch
TXN031322,1568,2026-06-28 10:20:05,413.53,EUR,card_payment,,FR,branch
TXN031323,1568,2026-02-15 04:43:55,1399.31,EUR,transfer,CP0256,FR,mobile
TXN031324,1568,2026-07-16 08:43:11,584.35,EUR,deposit,CP0167,FR,atm
TXN031325,1568,2026-04-20 15:37:06,1458.6,EUR,deposit,CP0356,FR,online
TXN031326,1568,2026-01-20 00:07:06,1384.85,EUR,transfer,CP0235,FR,atm
TXN031327,1568,2026-07-21 03:20:28,1971.43,EUR,transfer,CP0118,FR,online
TXN031328,1568,2026-03-10 02:14:34,242.93,EUR,card_payment,,FR,branch
TXN031329,1568,2026-02-25 00:20:33,1642.23,EUR,transfer,CP0392,FR,mobile
TXN031330,1568,2026-02-04 20:38:55,1823.83,EUR,transfer,CP0333,FR,mobile
TXN031331,1568,2026-05-28 03:55:35,1688.03,EUR,withdrawal,,FR,online
TXN031332,1568,2026-04-15 23:54:36,195.77,EUR,deposit,CP0104,FR,online
TXN031333,1568,2026-01-03 20:08:26,107.02,EUR,card_payment,,FR,atm
TXN031334,1568,2026-01-21 12:19:21,549.9,EUR,deposit,CP0304,FR,atm
TXN031335,1568,2026-05-13 10:16:44,557.41,EUR,transfer,CP0048,FR,mobile
TXN031336,1568,2026-02-08 22:03:07,1049.5,EUR,deposit,CP0181,FR,mobile
TXN031337,1568,2026-05-18 21:27:13,1938.96,EUR,card_payment,,FR,atm
TXN031338,1569,2026-02-09 22:39:37,1366.51,EUR,deposit,CP0331,NL,branch
TXN031339,1569,2026-04-29 14:36:08,1035.69,EUR,withdrawal,,NL,online
TXN031340,1569,2026-06-21 13:31:10,1243.0,EUR,card_payment,,NL,atm
TXN031341,1569,2026-03-28 03:54:59,1940.32,EUR,card_payment,,NL,mobile
TXN031342,1569,2026-04-16 21:58:41,1890.69,EUR,withdrawal,,NL,atm
TXN031343,1569,2026-03-20 22:44:50,126.85,EUR,card_payment,,NL,online
TXN031344,1569,2026-05-25 08:55:13,1805.11,EUR,transfer,CP0224,NL,atm
TXN031345,1569,2026-03-27 16:27:25,989.98,EUR,card_payment,,NL,mobile
TXN031346,1569,2026-04-29 12:54:48,1277.49,EUR,card_payment,,NL,online
TXN031347,1569,2026-02-06 16:54:31,1048.76,EUR,card_payment,,NL,branch
TXN031348,1569,2026-07-19 22:19:28,1890.46,EUR,withdrawal,,NL,atm
TXN031349,1569,2026-01-09 13:21:17,1901.36,EUR,card_payment,,NL,online
TXN031350,1569,2026-06-28 18:34:48,95.63,EUR,deposit,CP0204,NL,online
TXN031351,1569,2026-04-30 03:00:58,199.7,EUR,card_payment,,NL,atm
TXN031352,1569,2026-03-19 02:13:48,1509.06,EUR,deposit,CP0403,NL,atm
TXN031353,1569,2026-07-15 10:29:18,899.64,EUR,deposit,CP0171,NL,mobile
TXN031354,1569,2026-02-14 12:46:41,369.59,EUR,withdrawal,,NL,online
TXN031355,1569,2026-02-13 08:40:56,1654.26,EUR,card_payment,,NL,mobile
TXN031356,1569,2026-01-02 11:27:03,1068.37,EUR,deposit,CP0210,NL,branch
TXN031357,1569,2026-05-26 09:56:11,1586.06,EUR,deposit,CP0441,NL,online
TXN031358,1569,2026-06-27 18:31:55,1376.38,EUR,card_payment,,NL,mobile
TXN031359,1569,2026-01-17 05:46:58,448.31,EUR,deposit,CP0020,NL,mobile
TXN031360,1569,2026-05-08 00:08:10,759.95,EUR,deposit,CP0273,NL,branch
TXN031361,1569,2026-02-06 21:23:05,523.86,EUR,withdrawal,,NL,mobile
TXN031362,1569,2026-05-18 10:12:44,1563.18,EUR,transfer,CP0395,NL,atm
TXN031363,1569,2026-01-05 17:13:24,204.11,EUR,card_payment,,NL,branch
TXN031364,1569,2026-07-16 04:38:53,1076.41,EUR,card_payment,,NL,atm
TXN031365,1569,2026-03-06 16:56:57,1603.32,EUR,card_payment,,NL,online
TXN031366,1569,2026-04-13 04:33:23,1374.93,EUR,deposit,CP0120,NL,branch
TXN031367,1569,2026-02-15 05:53:14,1522.93,EUR,card_payment,,NL,branch
TXN031368,1569,2026-06-30 16:49:17,1643.0,EUR,deposit,CP0170,NL,atm
TXN031369,1569,2026-04-14 22:04:38,1382.92,EUR,card_payment,,NL,branch
TXN031370,1569,2026-05-13 01:15:58,202.96,EUR,deposit,CP0385,NL,branch
TXN031371,1569,2026-06-05 15:01:59,511.11,EUR,deposit,CP0293,NL,branch
TXN031372,1569,2026-06-20 13:17:28,875.68,EUR,transfer,CP0036,NL,atm
TXN031373,1569,2026-07-03 15:18:46,586.04,EUR,deposit,CP0190,NL,branch
TXN031374,1569,2026-02-23 09:00:13,1956.5,EUR,deposit,CP0487,NL,online
TXN031375,1569,2026-04-13 22:43:49,1204.88,EUR,deposit,CP0377,NL,atm
TXN031376,1569,2026-04-27 21:35:29,1217.6,EUR,card_payment,,NL,online
TXN031377,1569,2026-02-21 04:14:05,486.27,EUR,withdrawal,,NL,mobile
TXN031378,1569,2026-07-02 15:49:26,760.24,EUR,deposit,CP0428,NL,atm
TXN031379,1569,2026-03-26 01:34:07,1234.13,EUR,withdrawal,,NL,branch
TXN031380,1569,2026-07-21 18:08:04,1855.81,EUR,transfer,CP0239,NL,mobile
TXN031381,1569,2026-01-05 18:32:56,1119.19,EUR,card_payment,,NL,branch
TXN031382,1569,2026-04-06 00:23:28,287.92,EUR,withdrawal,,NL,online
TXN031383,1569,2026-03-16 17:18:55,378.84,EUR,card_payment,,NL,atm
TXN031384,1569,2026-03-08 16:41:04,995.84,EUR,card_payment,,NL,atm
TXN031385,1569,2026-02-19 23:24:58,1828.57,EUR,withdrawal,,NL,mobile
TXN031386,1569,2026-07-09 10:10:11,15.96,EUR,deposit,CP0049,NL,branch
TXN031387,1569,2026-02-14 10:58:07,616.07,EUR,transfer,CP0129,NL,atm
TXN031388,1569,2026-02-04 16:16:59,1462.08,EUR,card_payment,,NL,online
TXN031389,1569,2026-04-11 01:47:20,521.92,EUR,withdrawal,,NL,mobile
TXN031390,1569,2026-02-22 08:37:08,1371.69,EUR,transfer,CP0252,NL,branch
TXN031391,1569,2026-03-09 08:28:48,1004.34,EUR,deposit,CP0406,NL,branch
TXN031392,1569,2026-05-11 20:13:23,1744.47,EUR,transfer,CP0262,NL,online
TXN031393,1569,2026-05-22 21:01:15,1196.41,EUR,withdrawal,,NL,branch
TXN031394,1569,2026-05-30 22:46:54,1960.63,EUR,card_payment,,NL,mobile
TXN031395,1569,2026-03-07 19:01:28,914.51,EUR,card_payment,,NL,branch
TXN031396,1569,2026-02-13 11:17:28,478.23,EUR,withdrawal,,NL,atm
TXN031397,1569,2026-05-31 12:23:43,81.87,EUR,withdrawal,,NL,mobile
TXN031398,1569,2026-07-08 18:37:06,1049.12,EUR,card_payment,,NL,mobile
TXN031399,1569,2026-04-29 04:43:41,405.33,EUR,card_payment,,NL,mobile
TXN031400,1569,2026-04-06 05:27:39,743.24,EUR,card_payment,,NL,atm
TXN031401,1569,2026-01-09 04:20:09,255.98,EUR,card_payment,,NL,branch
TXN031402,1569,2026-02-17 16:18:09,16.29,EUR,deposit,CP0096,NL,branch
TXN031403,1569,2026-02-15 22:46:53,1600.87,EUR,transfer,CP0237,NL,atm
TXN031404,1569,2026-07-16 01:46:41,663.52,EUR,transfer,CP0301,NL,atm
TXN031405,1569,2026-04-08 18:10:19,1517.16,EUR,withdrawal,,NL,branch
TXN031406,1569,2026-04-18 19:21:04,1501.55,EUR,withdrawal,,NL,atm
TXN031407,1569,2026-01-06 10:22:54,1200.13,EUR,withdrawal,,NL,online
TXN031408,1569,2026-02-15 18:57:58,914.99,EUR,card_payment,,NL,online
TXN031409,1569,2026-03-09 00:02:19,130.22,EUR,withdrawal,,NL,mobile
TXN031410,1569,2026-02-11 10:55:37,154.65,EUR,transfer,CP0363,NL,online
TXN031411,1569,2026-02-27 23:16:26,882.75,EUR,deposit,CP0385,NL,online
TXN031412,1569,2026-02-14 14:59:49,32.04,EUR,deposit,CP0114,NL,atm
TXN031413,1569,2026-01-10 22:29:52,848.22,EUR,deposit,CP0465,NL,branch
TXN031414,1569,2026-02-28 17:40:38,165.73,EUR,deposit,CP0120,NL,online
TXN031415,1569,2026-01-30 21:22:57,336.58,EUR,deposit,CP0470,NL,online
TXN031416,1569,2026-04-18 00:30:36,955.91,EUR,transfer,CP0280,NL,mobile
TXN031417,1569,2026-03-01 22:27:48,870.21,EUR,withdrawal,,NL,online
TXN031418,1569,2026-06-15 21:24:58,1547.12,EUR,transfer,CP0257,NL,online
TXN031419,1569,2026-01-11 01:21:34,1271.44,EUR,deposit,CP0150,NL,atm
TXN031420,1569,2026-06-16 11:37:08,738.78,EUR,withdrawal,,NL,atm
TXN031421,1569,2026-02-10 06:10:31,551.99,EUR,transfer,CP0023,NL,atm
TXN031422,1573,2026-04-17 10:02:08,39638.92,INR,transfer,CP0031,FR,online
TXN031423,1573,2026-02-20 14:58:08,24626.13,INR,wire_transfer,CP0476,IN,online
TXN031424,1573,2026-07-06 10:20:40,39330.58,INR,transfer,CP0170,CA,branch
TXN031425,1573,2026-05-19 23:27:17,69395.83,INR,transfer,CP0140,IN,online
TXN031426,1573,2026-05-07 00:57:04,17490.71,INR,international_transfer,CP0486,CA,online
TXN031427,1573,2026-03-03 03:46:20,73452.36,INR,transfer,CP0124,IN,branch
TXN031428,1573,2026-02-04 03:46:29,34641.68,INR,wire_transfer,CP0271,AE,swift
TXN031429,1573,2026-06-29 22:19:50,36575.56,INR,wire_transfer,CP0146,IN,online
TXN031430,1573,2026-04-05 06:20:21,39928.11,INR,deposit,CP0499,IN,online
TXN031431,1573,2026-02-04 17:23:48,57706.07,INR,international_transfer,CP0494,IN,branch
TXN031432,1573,2026-07-20 01:14:53,27518.08,INR,international_transfer,CP0264,AU,swift
TXN031433,1573,2026-01-28 11:52:41,27371.42,INR,transfer,CP0288,IN,branch
TXN031434,1573,2026-03-13 22:22:37,58520.92,INR,wire_transfer,CP0328,IN,branch
TXN031435,1573,2026-01-07 11:56:53,21476.9,INR,wire_transfer,CP0213,IN,branch
TXN031436,1573,2026-04-25 03:26:09,52941.88,INR,deposit,CP0314,IN,branch
TXN031437,1573,2026-01-10 02:25:10,11214.16,INR,wire_transfer,CP0499,IN,branch
TXN031438,1573,2026-06-29 04:47:49,45896.23,INR,deposit,CP0487,IN,swift
TXN031439,1573,2026-01-12 20:59:54,48012.78,INR,wire_transfer,CP0364,IN,online
TXN031440,1573,2026-07-12 08:36:04,62554.32,INR,international_transfer,CP0017,IN,swift
TXN031441,1573,2026-03-01 13:09:07,76768.41,INR,wire_transfer,CP0001,IN,branch
TXN031442,1573,2026-02-13 18:04:10,41785.57,INR,transfer,CP0128,GB,swift
TXN031443,1573,2026-01-22 23:44:35,28823.33,INR,transfer,CP0406,AU,online
TXN031444,1573,2026-06-03 01:19:39,63197.47,INR,wire_transfer,CP0458,IN,swift
TXN031445,1573,2026-02-27 23:46:58,24389.01,INR,transfer,CP0454,AU,swift
TXN031446,1573,2026-02-13 09:39:29,23164.19,INR,deposit,CP0387,AU,branch
TXN031447,1573,2026-02-27 14:06:08,45077.15,INR,transfer,CP0004,IN,branch
TXN031448,1573,2026-02-25 01:56:22,56510.29,INR,wire_transfer,CP0312,US,online
TXN031449,1573,2026-02-06 00:15:55,60496.17,INR,transfer,CP0473,SG,swift
TXN031450,1573,2026-06-02 22:12:32,46442.11,INR,transfer,CP0038,IN,online
TXN031451,1573,2026-04-13 03:17:44,47622.47,INR,wire_transfer,CP0443,IN,swift
TXN031452,1573,2026-05-16 13:56:40,67836.63,INR,deposit,CP0202,NL,online
TXN031453,1573,2026-06-27 05:58:26,21589.39,INR,transfer,CP0391,AE,branch
TXN031454,1573,2026-02-25 07:29:24,49979.2,INR,international_transfer,CP0496,CA,branch
TXN031455,1573,2026-04-16 00:44:49,11429.14,INR,transfer,CP0037,IN,branch
TXN031456,1573,2026-05-26 06:47:05,61793.35,INR,wire_transfer,CP0184,AE,swift
TXN031457,1573,2026-05-04 10:06:52,36825.21,INR,international_transfer,CP0240,IN,swift
TXN031458,1573,2026-02-26 03:04:24,18612.99,INR,deposit,CP0062,IN,online
TXN031459,1573,2026-01-10 15:59:39,74988.02,INR,deposit,CP0199,IN,swift
TXN031460,1573,2026-03-12 03:48:31,65890.55,INR,deposit,CP0126,AE,branch
TXN031461,1573,2026-05-21 18:04:51,59714.48,INR,international_transfer,CP0053,IN,swift
TXN031462,1573,2026-06-29 04:42:33,74563.05,INR,wire_transfer,CP0490,IN,branch
TXN031463,1573,2026-06-25 04:11:23,66923.74,INR,deposit,CP0013,AE,online
TXN031464,1573,2026-07-02 05:15:04,35607.75,INR,wire_transfer,CP0398,IN,branch
TXN031465,1573,2026-07-22 08:31:01,53058.56,INR,transfer,CP0386,FR,branch
TXN031466,1573,2026-02-16 06:37:53,21826.32,INR,wire_transfer,CP0306,IN,branch
TXN031467,1573,2026-03-22 02:06:36,61728.96,INR,wire_transfer,CP0049,IN,swift
TXN031468,1573,2026-06-01 05:36:15,29715.42,INR,wire_transfer,CP0092,IN,online
TXN031469,1573,2026-04-10 10:19:06,12324.12,INR,transfer,CP0044,IN,swift
TXN031470,1573,2026-07-15 23:36:33,12683.66,INR,international_transfer,CP0092,AE,online
TXN031471,1573,2026-02-17 12:05:41,24238.78,INR,transfer,CP0162,IN,online
TXN031472,1573,2026-07-19 09:07:04,36666.22,INR,transfer,CP0178,SG,swift
TXN031473,1573,2026-03-19 01:38:37,65733.96,INR,wire_transfer,CP0352,IN,branch
TXN031474,1573,2026-07-08 01:25:43,36212.08,INR,transfer,CP0131,IN,swift
TXN031475,1573,2026-04-20 03:57:37,47176.47,INR,transfer,CP0455,GB,swift
TXN031476,1573,2026-07-04 17:14:33,22525.92,INR,deposit,CP0339,IN,branch
TXN031477,1573,2026-04-07 17:50:58,75532.38,INR,wire_transfer,CP0296,IN,online
TXN031478,1573,2026-04-17 14:31:27,23388.51,INR,transfer,CP0084,IN,branch
TXN031479,1573,2026-01-18 09:32:01,39816.18,INR,wire_transfer,CP0462,IN,online
TXN031480,1573,2026-06-11 14:19:01,21192.15,INR,wire_transfer,CP0021,IN,swift
TXN031481,1573,2026-06-10 21:26:51,77066.08,INR,deposit,CP0474,IN,online
TXN031482,1573,2026-03-10 07:10:36,49631.68,INR,wire_transfer,CP0167,AU,online
TXN031483,1573,2026-04-12 22:03:57,51167.27,INR,wire_transfer,CP0010,IN,online
TXN031484,1573,2026-01-29 06:43:45,16920.85,INR,wire_transfer,CP0205,AU,branch
TXN031485,1573,2026-07-13 02:10:14,10784.62,INR,wire_transfer,CP0324,SG,online
TXN031486,1573,2026-06-09 16:20:43,24859.08,INR,wire_transfer,CP0021,IN,online
TXN031487,1573,2026-04-07 22:32:20,48119.87,INR,deposit,CP0492,IN,online
TXN031488,1573,2026-01-12 08:58:03,28794.36,INR,international_transfer,CP0377,IN,branch
TXN031489,1573,2026-01-20 06:31:44,59171.09,INR,international_transfer,CP0144,IN,branch
TXN031490,1573,2026-06-14 17:03:34,54134.72,INR,deposit,CP0388,IN,swift
TXN031491,1573,2026-07-22 19:17:54,49501.27,INR,transfer,CP0380,AU,online
TXN031492,1573,2026-03-12 21:19:12,58997.52,INR,transfer,CP0177,IN,branch
TXN031493,1573,2026-02-14 04:35:34,52051.17,INR,wire_transfer,CP0464,DE,swift
TXN031494,1573,2026-06-25 06:32:20,11706.26,INR,transfer,CP0192,IN,online
TXN031495,1573,2026-05-19 05:50:28,53186.99,INR,deposit,CP0488,IN,online
TXN031496,1573,2026-01-21 22:40:19,55381.0,INR,wire_transfer,CP0248,IN,swift
TXN031497,1573,2026-06-17 01:18:05,38712.91,INR,wire_transfer,CP0057,IN,branch
TXN031498,1573,2026-02-13 13:43:36,64975.11,INR,transfer,CP0389,IN,online
TXN031499,1573,2026-02-09 03:55:17,34223.8,INR,international_transfer,CP0268,AE,online
TXN031500,1573,2026-02-23 05:37:13,20703.97,INR,transfer,CP0298,IN,online
TXN031501,1573,2026-02-16 21:49:56,6610.87,INR,wire_transfer,CP0415,IN,online
TXN031502,1573,2026-06-05 02:28:30,50673.91,INR,wire_transfer,CP0229,AE,online
TXN031503,1573,2026-04-14 07:09:18,17499.85,INR,wire_transfer,CP0002,NL,branch
TXN031504,1578,2026-03-01 11:00:01,68734.99,SGD,deposit,CP0256,NL,branch
TXN031505,1578,2026-01-09 02:41:04,48534.06,SGD,deposit,CP0252,SG,swift
TXN031506,1578,2026-05-08 16:02:11,51796.56,SGD,transfer,CP0340,SG,online
TXN031507,1578,2026-01-20 23:58:17,69192.26,SGD,wire_transfer,CP0047,SG,branch
TXN031508,1578,2026-04-25 04:52:34,55260.74,SGD,deposit,CP0215,AU,online
TXN031509,1578,2026-04-10 11:19:31,22032.11,SGD,deposit,CP0456,SG,swift
TXN031510,1578,2026-03-09 17:59:36,9558.47,SGD,international_transfer,CP0395,SG,branch
TXN031511,1578,2026-01-19 07:28:43,73010.25,SGD,transfer,CP0402,SG,branch
